0.05,-50.9,0.012168010438551806
0.05,-50.8,0.012238327387997381
0.05,-50.7,0.012309107745647255
0.05,-50.6,0.012380354998247613
0.05,-50.5,0.012452072662474035
0.05,-50.4,0.012524264285223859
0.05,-50.3,0.012596933443911813
0.05,-50.2,0.012670083746768783
0.05,-50.1,0.012743718833144005
0.05,-50.,0.012817842373810624
0.05,-49.9,0.012892458071274588
0.05,-49.8,0.01296756966008706
0.05,-49.7,0.013043180907160197
0.05,-49.6,0.013119295612086653
0.05,-49.5,0.013195917607462446
0.05,-49.4,0.013273050759213579
0.05,-49.3,0.013350698966926327
0.05,-49.2,0.01342886616418115
0.05,-49.1,0.013507556318890428
0.05,-49.,0.013586773433640034
0.05,-48.9,0.013666521546034654
0.05,-48.8,0.013746804729047171
0.05,-48.7,0.013827627091371803
0.05,-48.6,0.013908992777781478
0.05,-48.5,0.01399090596948904
0.05,-48.4,0.014073370884512743
0.05,-48.3,0.01415639177804579
0.05,-48.2,0.01423997294283019
0.05,-48.1,0.014324118709534735
0.05,-48.,0.014408833447137495
0.05,-47.9,0.014494121563312486
0.05,-47.8,0.014579987504820995
0.05,-47.7,0.01466643575790717
0.05,-47.6,0.014753470848698387
0.05,-47.5,0.014841097343610053
0.05,-47.4,0.014929319849755138
0.05,-47.3,0.015018143015358545
0.05,-47.2,0.015107571530176101
0.05,-47.1,0.015197610125918486
0.05,-47.,0.01528826357668015
0.05,-46.9,0.015379536699373088
0.05,-46.8,0.015471434354165802
0.05,-46.7,0.015563961444927199
0.05,-46.6,0.01565712291967596
0.05,-46.5,0.015750923771034812
0.05,-46.4,0.015845369036690413
0.05,-46.3,0.015940463799858515
0.05,-46.2,0.016036213189754588
0.05,-46.1,0.01613262238206994
0.05,-46.,0.016229696599453645
0.05,-45.9,0.016327441111999873
0.05,-45.8,0.01642586123774125
0.05,-45.7,0.01652496234314784
0.05,-45.6,0.01662474984363225
0.05,-45.5,0.016725229204060554
0.05,-45.4,0.0168264059392694
0.05,-45.3,0.01692828561458929
0.05,-45.2,0.017030873846374053
0.05,-45.1,0.017134176302536577
0.05,-45.,0.017238198703091206
0.05,-44.9,0.017342946820702324
0.05,-44.8,0.017448426481239798
0.05,-44.7,0.01755464356434088
0.05,-44.6,0.017661604003979085
0.05,-44.5,0.017769313789039794
0.05,-44.4,0.017877778963902788
0.05,-44.3,0.017987005629032046
0.05,-44.2,0.018096999941572444
0.05,-44.1,0.018207768115953784
0.05,-44.,0.01831931642450234
0.05,-43.9,0.01843165119805952
0.05,-43.8,0.018544778826608432
0.05,-43.7,0.018658705759907846
0.05,-43.599999999999994,0.018773438508134083
0.05,-43.5,0.01888898364253061
0.05,-43.4,0.019005347796065872
0.05,-43.3,0.01912253766409895
0.05,-43.2,0.01924056000505359
0.05,-43.099999999999994,0.01935942164110042
0.05,-43.,0.01947912945884779
0.05,-42.9,0.019599690410041015
0.05,-42.8,0.019721111512270337
0.05,-42.7,0.01984339984968764
0.05,-42.599999999999994,0.019966562573732315
0.05,-42.5,0.020090606903865674
0.05,-42.4,0.020215540128315224
0.05,-42.3,0.020341369604827655
0.05,-42.2,0.0204681027614316
0.05,-42.099999999999994,0.02059574709720975
0.05,-42.,0.02072431018308094
0.05,-41.9,0.020853799662591883
0.05,-41.8,0.02098422325271895
0.05,-41.7,0.021115588744680062
0.05,-41.599999999999994,0.021247904004756978
0.05,-41.5,0.02138117697512777
0.05,-41.4,0.021515415674710183
0.05,-41.3,0.021650628200015534
0.05,-41.2,0.021786822726013486
0.05,-41.099999999999994,0.021924007507007886
0.05,-41.,0.022062190877523966
0.05,-40.9,0.022201381253206684
0.05,-40.8,0.02234158713173074
0.05,-40.7,0.02248281709372219
0.05,-40.599999999999994,0.02262507980369216
0.05,-40.5,0.022768384010982225
0.05,-40.4,0.022912738550722435
0.05,-40.3,0.023058152344801443
0.05,-40.2,0.023204634402849405
0.05,-40.099999999999994,0.023352193823233468
0.05,-40.,0.02350083979406642
0.05,-39.9,0.02365058159422842
0.05,-39.8,0.023801428594402024
0.05,-39.7,0.023953390258120832
0.05,-39.599999999999994,0.024106476142831897
0.05,-39.5,0.02426069590097195
0.05,-39.4,0.024416059281058087
0.05,-39.3,0.02457257612879254
0.05,-39.2,0.02473025638818221
0.05,-39.099999999999994,0.024889110102672894
0.05,-39.,0.025049147416298746
0.05,-38.9,0.025210378574846863
0.05,-38.8,0.025372813927037382
0.05,-38.7,0.025536463925719285
0.05,-38.599999999999994,0.025701339129082422
0.05,-38.5,0.025867450201885262
0.05,-38.4,0.02603480791669972
0.05,-38.3,0.026203423155172274
0.05,-38.2,0.026373306909302126
0.05,-38.099999999999994,0.02654447028273671
0.05,-38.,0.026716924492084678
0.05,-37.9,0.026890680868246628
0.05,-37.8,0.027065750857763866
0.05,-37.7,0.027242146024185506
0.05,-37.599999999999994,0.027419878049454293
0.05,-37.5,0.027598958735311006
0.05,-37.4,0.027779400004718617
0.05,-37.3,0.027961213903305342
0.05,-37.2,0.02814441260082793
0.05,-37.099999999999994,0.02832900839265479
0.05,-37.,0.028515013701269763
0.05,-36.9,0.02870244107779651
0.05,-36.8,0.028891303203544084
0.05,-36.7,0.029081612891573672
0.05,-36.599999999999994,0.02927338308828759
0.05,-36.5,0.029466626875039686
0.05,-36.4,0.02966135746976887
0.05,-36.3,0.029857588228655082
0.05,-36.2,0.030055332647798423
0.05,-36.099999999999994,0.030254604364921986
0.05,-36.,0.03045541716109853
0.05,-35.9,0.030657784962501506
0.05,-35.8,0.03086172184218079
0.05,-35.7,0.031067242021863308
0.05,-35.599999999999994,0.03127435987377969
0.05,-35.5,0.03148308992251606
0.05,-35.4,0.03169344684689308
0.05,-35.3,0.031905445481870964
0.05,-35.2,0.03211910082048231
0.05,-35.099999999999994,0.03233442801579207
0.05,-35.,0.032551442382886056
0.05,-34.9,0.03277015940088793
0.05,-34.8,0.03299059471500497
0.05,-34.7,0.03321276413860364
0.05,-34.599999999999994,0.03343668365531527
0.05,-34.5,0.03366236942117174
0.05,-34.4,0.033889837766772866
0.05,-34.3,0.03411910519948477
0.05,-34.2,0.03435018840567069
0.05,-34.099999999999994,0.034583104252954036
0.05,-34.,0.03481786979251497
0.05,-33.9,0.03505450226142052
0.05,-33.8,0.03529301908498887
0.05,-33.7,0.035533437879188716
0.05,-33.599999999999994,0.03577577645307398
0.05,-33.5,0.036020052811254415
0.05,-33.4,0.03626628515640326
0.05,-33.3,0.036514491891801844
0.05,-33.2,0.03676469162392222
0.05,-33.099999999999994,0.037016903165048395
0.05,-33.,0.03727114553593682
0.05,-32.9,0.03752743796851685
0.05,-32.8,0.03778579990863159
0.05,-32.7,0.038046251018820317
0.05,-32.599999999999994,0.038308811181142904
0.05,-32.5,0.03857350050004664
0.05,-32.4,0.03884033930527711
0.05,-32.3,0.039109348154833065
0.05,-32.2,0.039380547837966164
0.05,-32.099999999999994,0.03965395937822682
0.05,-32.,0.03992960403655663
0.05,-31.9,0.0402075033144282
0.05,-31.799999999999997,0.04048767895703331
0.05,-31.7,0.040770152956520096
0.05,-31.599999999999998,0.041054947555280774
0.05,-31.5,0.04134208524928957
0.05,-31.4,0.04163158879149289
0.05,-31.299999999999997,0.041923481195252424
0.05,-31.2,0.0422177857378416
0.05,-31.099999999999998,0.04251452596399678
0.05,-31.,0.042813725689524414
0.05,-30.9,0.04311540900496452
0.05,-30.799999999999997,0.0434196002793121
0.05,-30.7,0.043726324163797146
0.05,-30.599999999999998,0.04403560559572468
0.05,-30.5,0.04434746980237551
0.05,-30.4,0.044661942304968984
0.05,-30.299999999999997,0.04497904892268933
0.05,-30.2,0.04529881577677585
0.05,-30.099999999999998,0.04562126929467877
0.05,-30.,0.04594643621428216
0.05,-29.9,0.04627434358819433
0.05,-29.799999999999997,0.04660501878810788
0.05,-29.7,0.04693848950923006
0.05,-29.599999999999998,0.04727478377478524
0.05,-29.5,0.0476139299405902
0.05,-29.4,0.04795595669970433
0.05,-29.299999999999997,0.048300893087155954
0.05,-29.2,0.048648768484745565
0.05,-29.099999999999998,0.04899961262592843
0.05,-29.,0.04935345560077754
0.05,-28.9,0.04971032786102827
0.05,-28.799999999999997,0.0500702602252068
0.05,-28.7,0.050433283883843494
0.05,-28.599999999999998,0.050799430404773215
0.05,-28.5,0.051168731738523744
0.05,-28.4,0.05154122022379464
0.05,-28.299999999999997,0.051916928593027996
0.05,-28.2,0.052295889978072545
0.05,-28.099999999999998,0.05267813791594347
0.05,-28.,0.05306370635467983
0.05,-27.9,0.053452629659300636
0.05,-27.799999999999997,0.053844942617863004
0.05,-27.699999999999996,0.05424068044762258
0.05,-27.6,0.05463987880130007
0.05,-27.5,0.05504257377345475
0.05,-27.4,0.05544880190696734
0.05,-27.299999999999997,0.05585860019963502
0.05,-27.199999999999996,0.05627200611087987
0.05,-27.1,0.05668905756857391
0.05,-27.,0.057109792975982336
0.05,-26.9,0.05753425121882811
0.05,-26.799999999999997,0.05796247167247963
0.05,-26.699999999999996,0.058394494209264354
0.05,-26.6,0.05883035920591101
0.05,-26.5,0.05927010755112293
0.05,-26.4,0.05971378065328482
0.05,-26.299999999999997,0.06016142044830666
0.05,-26.199999999999996,0.06061306940760638
0.05,-26.1,0.06106877054623515
0.05,-26.,0.06152856743114759
0.05,-25.9,0.06199250418962046
0.05,-25.799999999999997,0.06246062551782262
0.05,-25.699999999999996,0.06293297668953897
0.05,-25.6,0.06340960356505314
0.05,-25.5,0.06389055260019014
0.05,-25.4,0.06437587085552408
0.05,-25.299999999999997,0.06486560600575395
0.05,-25.199999999999996,0.06535980634925016
0.05,-25.1,0.06585852081777743
0.05,-25.,0.06636179898639549
0.05,-24.9,0.0668696910835431
0.05,-24.799999999999997,0.06738224800130908
0.05,-24.699999999999996,0.06789952130589341
0.05,-24.6,0.06842156324826366
0.05,-24.5,0.06894842677501073
0.05,-24.4,0.06948016553940745
0.05,-24.299999999999997,0.07001683391267599
0.05,-24.199999999999996,0.07055848699546699
0.05,-24.1,0.07110518062955654
0.05,-24.,0.0716569714097647
0.05,-23.9,0.0722139166961013
0.05,-23.799999999999997,0.07277607462614373
0.05,-23.699999999999996,0.07334350412765174
0.05,-23.6,0.07391626493142503
0.05,-23.5,0.0744944175844086
0.05,-23.4,0.07507802346305177
0.05,-23.299999999999997,0.07566714478692678
0.05,-23.199999999999996,0.07626184463261221
0.05,-23.1,0.07686218694784813
0.05,-23.,0.07746823656596832
0.05,-22.9,0.07808005922061684
0.05,-22.799999999999997,0.07869772156075486
0.05,-22.699999999999996,0.07932129116596447
0.05,-22.6,0.07995083656205695
0.05,-22.5,0.08058642723699212
0.05,-22.4,0.08122813365711572
0.05,-22.299999999999997,0.08187602728372365
0.05,-22.199999999999996,0.08253018058995872
0.05,-22.1,0.08319066707804988
0.05,-22.,0.08385756129690064
0.05,-21.9,0.08453093886003547
0.05,-21.799999999999997,0.08521087646391283
0.05,-21.699999999999996,0.08589745190661378
0.05,-21.599999999999994,0.08659074410691447
0.05,-21.5,0.08729082508670641
0.05,-21.4,0.08799780017609839
0.05,-21.299999999999997,0.08871172766323522
0.05,-21.199999999999996,0.08943269918546774
0.05,-21.099999999999994,0.09016079956526117
0.05,-21.,0.09089611486882465
0.05,-20.9,0.09163873242815182
0.05,-20.799999999999997,0.09238874086352615
0.05,-20.699999999999996,0.09314623010650552
0.05,-20.599999999999994,0.09391129142339731
0.05,-20.5,0.09468401743923538
0.05,-20.4,0.09546450216227312
0.05,-20.299999999999997,0.09625284100900461
0.05,-20.199999999999996,0.0970491308297274
0.05,-20.099999999999994,0.09785346993466186
0.05,-20.,0.09866595812063922
0.05,-19.9,0.09948669669837605
0.05,-19.799999999999997,0.10031578852034698
0.05,-19.699999999999996,0.10115333800927392
0.05,-19.599999999999994,0.10199945118724639
0.05,-19.5,0.10285423570548999
0.05,-19.4,0.10371780087480023
0.05,-19.299999999999997,0.10459025769665894
0.05,-19.199999999999996,0.10547171889505133
0.05,-19.099999999999994,0.10636229894900352
0.05,-19.,0.1072621141258574
0.05,-18.9,0.10817128251530615
0.05,-18.799999999999997,0.10908992406420746
0.05,-18.699999999999996,0.11001816061219781
0.05,-18.599999999999994,0.11095611592812908
0.05,-18.5,0.1119039157473493
0.05,-18.4,0.11286168780985281
0.05,-18.299999999999997,0.11382956189932039
0.05,-18.199999999999996,0.11480766988307765
0.05,-18.099999999999994,0.11579614575299566
0.05,-18.,0.11679512566735896
0.05,-17.9,0.11780474799373165
0.05,-17.799999999999997,0.11882515335284585
0.05,-17.699999999999996,0.11985648466354405
0.05,-17.599999999999994,0.12089888718880525
0.05,-17.5,0.12195250858288446
0.05,-17.4,0.12301749893960016
0.05,-17.299999999999997,0.12409401084179984
0.05,-17.199999999999996,0.12518219941204067
0.05,-17.099999999999994,0.12628222236451955
0.05,-17.,0.1273942400582888
0.05,-16.9,0.12851841555179747
0.05,-16.799999999999997,0.12965491465879417
0.05,-16.699999999999996,0.13080390600563582
0.05,-16.599999999999994,0.13196556109004226
0.05,-16.5,0.13314005434133966
0.05,-16.4,0.13432756318224093
0.05,-16.299999999999997,0.135528268092206
0.05,-16.199999999999996,0.13674235267243243
0.05,-16.099999999999994,0.13797000371252802
0.05,-16.,0.13921141125891212
0.05,-15.899999999999999,0.140466768685007
0.05,-15.799999999999997,0.1417362727632676
0.05,-15.699999999999996,0.14302012373911277
0.05,-15.599999999999994,0.14431852540681528
0.05,-15.5,0.14563168518741407
0.05,-15.399999999999999,0.14695981420871299
0.05,-15.299999999999997,0.14830312738743204
0.05,-15.199999999999996,0.14966184351358167
0.05,-15.099999999999994,0.15103618533713353
0.05,-15.,0.15242637965705796
0.05,-14.899999999999999,0.15383265741281277
0.05,-14.799999999999997,0.15525525377835742
0.05,-14.699999999999996,0.15669440825878114
0.05,-14.599999999999994,0.1581503647896303
0.05,-14.5,0.15962337183902578
0.05,-14.399999999999999,0.1611136825126654
0.05,-14.299999999999997,0.16262155466180883
0.05,-14.199999999999996,0.16414725099434527
0.05,-14.099999999999994,0.16569103918905528
0.05,-14.,0.1672531861360351
0.05,-13.899999999999999,0.16883398148700468
0.05,-13.799999999999997,0.17043370275327654
0.05,-13.699999999999996,0.1720526387075307
0.05,-13.599999999999994,0.17369108371652084
0.05,-13.5,0.17534933787695986
0.05,-13.399999999999999,0.17702770715547494
0.05,-13.299999999999997,0.1787265035327726
0.05,-13.199999999999996,0.1804460451521713
0.05,-13.099999999999994,0.18218665647266097
0.05,-13.,0.18394866842665344
0.05,-12.899999999999999,0.18573241858260248
0.05,-12.799999999999997,0.18753825131267018
0.05,-12.699999999999996,0.18936651796563303
0.05,-12.599999999999994,0.1912175770452255
0.05,-12.5,0.19309179439412522
0.05,-12.399999999999999,0.1949895433838028
0.05,-12.299999999999997,0.1969112051104536
0.05,-12.199999999999996,0.19885716859725766
0.05,-12.099999999999994,0.20082783100320936
0.05,-12.,0.20282359783877701
0.05,-11.899999999999999,0.20484488318866828
0.05,-11.799999999999997,0.2068921099419787
0.05,-11.699999999999996,0.20896571003002765
0.05,-11.599999999999994,0.2110661246721905
0.05,-11.5,0.21319380463005455
0.05,-11.399999999999999,0.21534921047024513
0.05,-11.299999999999997,0.21753281283627587
0.05,-11.199999999999996,0.21974509272980947
0.05,-11.099999999999994,0.2219865418017181
0.05,-11.,0.2242576626533652
0.05,-10.899999999999999,0.22655896914854692
0.05,-10.799999999999997,0.22889098673654995
0.05,-10.699999999999996,0.23125425278681452
0.05,-10.599999999999994,0.23364931693570995
0.05,-10.5,0.23607674144595886
0.05,-10.399999999999999,0.23853710157927768
0.05,-10.299999999999997,0.24103098598282355
0.05,-10.199999999999996,0.2435589970900803
0.05,-10.099999999999994,0.2461217515368408
0.05,-10.,0.2487198805929843
0.05,-9.899999999999999,0.2513540306107868
0.05,-9.799999999999997,0.25402486349053804
0.05,-9.699999999999996,0.25673305716429057
0.05,-9.599999999999994,0.2594793060986045
0.05,-9.5,0.26226432181721043
0.05,-9.399999999999999,0.26508883344455875
0.05,-9.299999999999997,0.2679535882712819
0.05,-9.199999999999996,0.2708593523426637
0.05,-9.099999999999994,0.2738069110712652
0.05,-9.,0.27679706987493086
0.05,-8.899999999999999,0.27983065484147923
0.05,-8.799999999999997,0.28290851342144613
0.05,-8.699999999999996,0.28603151515035513
0.05,-8.599999999999994,0.2892005524020645
0.05,-8.5,0.29241654117484844
0.05,-8.399999999999999,0.2956804219119757
0.05,-8.299999999999997,0.2989931603586569
0.05,-8.199999999999996,0.30235574845736574
0.05,-8.099999999999994,0.305769205283663
0.05,-8.,0.30923457802479704
0.05,-7.899999999999999,0.31275294300351836
0.05,-7.799999999999997,0.3163254067496937
0.05,-7.699999999999996,0.3199531071225103
0.05,-7.599999999999994,0.32363721448623456
0.05,-7.5,0.32737893294271325
0.05,-7.399999999999999,0.3311795016240373
0.05,-7.299999999999997,0.33504019604902235
0.05,-7.199999999999996,0.3389623295474542
0.05,-7.099999999999994,0.3429472547563204
0.05,-7.,0.34699636519258387
0.05,-6.899999999999999,0.35111109690740155
0.05,-6.799999999999997,0.3552929302270686
0.05,-6.699999999999996,0.3595433915863923
0.05,-6.599999999999994,0.3638640554606541
0.05,-6.5,0.36825654640281524
0.05,-6.399999999999999,0.3727225411931797
0.05,-6.299999999999997,0.3772637711093135
0.05,-6.199999999999996,0.3818820243247052
0.05,-6.099999999999994,0.3865791484453603
0.05,-6.,0.3913570531943378
0.05,-5.899999999999999,0.3962177132551292
0.05,-5.799999999999997,0.4011631712857489
0.05,-5.699999999999996,0.4061955411165094
0.05,-5.599999999999994,0.41131701114565267
0.05,-5.5,0.4165298479483537
0.05,-5.399999999999999,0.42183640011611245
0.05,-5.299999999999997,0.42723910234520407
0.05,-5.199999999999996,0.4327404797947413
0.05,-5.099999999999994,0.4383431527369684
0.05,-5.,0.44404984152475424
0.05,-4.899999999999999,0.4498633719038964
0.05,-4.799999999999997,0.4557866807007786
0.05,-4.699999999999996,0.4618228219193096
0.05,-4.599999999999994,0.4679749732848304
0.05,-4.5,0.474246443276986
0.05,-4.399999999999999,0.4806406786984453
0.05,-4.299999999999997,0.4871612728319151
0.05,-4.199999999999996,0.4938119742442872
0.05,-4.099999999999994,0.50059669630404
0.05,-4.,0.5075195274864408
0.05,-3.8999999999999986,0.5145847425507893
0.05,-3.799999999999997,0.5217968146851536
0.05,-3.6999999999999957,0.5291604287271141
0.05,-3.5999999999999943,0.5366804955842148
0.05,-3.5,0.5443621679956065
0.05,-3.3999999999999986,0.5522108577972868
0.05,-3.299999999999997,0.5602322548779644
0.05,-3.1999999999999957,0.5684323480418254
0.05,-3.0999999999999943,0.5768174480292483
0.05,-3.,0.5853942129881379
0.05,-2.8999999999999986,0.594169676738637
0.05,-2.799999999999997,0.6031512802345069
0.05,-2.6999999999999957,0.6123469066981921
0.05,-2.5999999999999943,0.6217649209968089
0.05,-2.5,0.6314142139375594
0.05,-2.3999999999999986,0.64130425229926
0.05,-2.299999999999997,0.6514451355895847
0.05,-2.1999999999999957,0.66184766073594
0.05,-2.0999999999999943,0.6725233961958846
0.05,-2.,0.6834847673306297
0.05,-1.8999999999999986,0.6947451553501256
0.05,-1.7999999999999972,0.7063190127497677
0.05,-1.6999999999999957,0.7182219989736227
0.05,-1.5999999999999943,0.7304711411400115
0.05,-1.5,0.7430850261762814
0.05,-1.3999999999999986,0.7560840328195844
0.05,-1.2999999999999972,0.769490614944508
0.05,-1.1999999999999957,0.7833296066982465
0.05,-1.0999999999999943,0.7976288417443423
0.05,-1.,0.8124194493175889
0.05,-0.8999999999999986,0.8277367615372293
0.05,-0.7999999999999972,0.8436212466478771
0.05,-0.6999999999999957,0.8601198499712008
0.05,-0.5999999999999943,0.8772879017552305
0.05,-0.5,0.8951919569278181
0.05,-0.3999999999999986,0.9139142807157885
0.05,-0.29999999999999716,0.9335605411414087
0.05,-0.19999999999999574,0.9542747233180802
0.05,-0.09999999999999432,0.9762747935133391
0.05,0.,1.0000000000000007
0.05,0.10000000000000142,1.0254676966326948
0.05,0.20000000000000284,1.0512797172861588
0.05,0.30000000000000426,1.0771881392469196
0.05,0.4000000000000057,1.103096152359192
0.05,0.5,1.128950452590393
0.05,0.6000000000000014,1.1547177527714159
0.05,0.7000000000000028,1.1803758692353048
0.05,0.8000000000000043,1.2059096189287166
0.05,0.9000000000000057,1.231308313989995
0.05,1.,1.2565643883658422
0.05,1.1000000000000014,1.281672503955835
0.05,1.2000000000000028,1.3066289555506811
0.05,1.3000000000000043,1.331431259804982
0.05,1.4000000000000057,1.3560778627738115
0.05,1.5,1.3805679266762612
0.05,1.6000000000000014,1.404901093733713
0.05,1.7000000000000028,1.42907767190511
0.05,1.8000000000000043,1.453098090192656
0.05,1.9000000000000057,1.4769631241814603
0.05,2.,1.5006737663696195
0.05,2.1000000000000014,1.5242311813598048
0.05,2.200000000000003,1.5476366699932607
0.05,2.3000000000000043,1.570891640435998
0.05,2.4000000000000057,1.5939975847249541
0.05,2.5,1.616956059641376
0.05,2.6000000000000014,1.6397686710419404
0.05,2.700000000000003,1.6624370609733148
0.05,2.8000000000000043,1.6849628970424624
0.05,2.9000000000000057,1.7073478636261616
0.05,3.,1.7295936545883803
0.05,3.1000000000000014,1.7517019672400953
0.05,3.200000000000003,1.7736744973274436
0.05,3.3000000000000043,1.7955129348745702
0.05,3.4000000000000057,1.8172189607394178
0.05,3.5,1.8387942437662423
0.05,3.6000000000000014,1.8602404384390856
0.05,3.700000000000003,1.8815591829568439
0.05,3.8000000000000043,1.9027520976640646
0.05,3.9000000000000057,1.9238207837824268
0.05,4.,1.9447668223968073
0.05,4.1000000000000085,1.9655917736572563
0.05,4.200000000000003,1.986297176164173
0.05,4.299999999999997,2.006884546509154
0.05,4.400000000000006,2.027355378948066
0.05,4.5,2.0477111451864944
0.05,4.6000000000000085,2.0679532942606467
0.05,4.700000000000003,2.0880832524992172
0.05,4.799999999999997,2.108102423553945
0.05,4.900000000000006,2.1280121884881886
0.05,5.,2.1478139059144987
0.05,5.1000000000000085,2.1675089121734237
0.05,5.200000000000003,2.1870985215467416
0.05,5.299999999999997,2.206584026499476
0.05,5.400000000000006,2.2259666979456174
0.05,5.5,2.245247785533331
0.05,5.6000000000000085,2.2644285179459462
0.05,5.700000000000003,2.283510103215494
0.05,5.799999999999997,2.3024937290461343
0.05,5.900000000000006,2.321380563144997
0.05,6.,2.3401717535584794
0.05,6.1000000000000085,2.3588684290121975
0.05,6.200000000000003,2.3774716992530784
0.05,6.299999999999997,2.395982655392332
0.05,6.400000000000006,2.4144023702481285
0.05,6.5,2.4327318986870705
0.05,6.6000000000000085,2.45097227796366
0.05,6.700000000000003,2.469124528056999
0.05,6.799999999999997,2.487189652004246
0.05,6.900000000000006,2.5051686362302332
0.05,7.,2.5230624508729016
0.05,7.1000000000000085,2.540872050104196
0.05,7.200000000000003,2.558598372446124
0.05,7.299999999999997,2.5762423410817883
0.05,7.400000000000006,2.5938048641611866
0.05,7.5,2.611286835101633
0.05,7.6000000000000085,2.6286891328827586
0.05,7.700000000000003,2.646012622335927
0.05,7.799999999999997,2.663258154428099
0.05,7.900000000000006,2.6804265665400964
0.05,8.,2.6975186827392337
0.05,8.100000000000009,2.7145353140463855
0.05,8.200000000000003,2.7314772586974776
0.05,8.299999999999997,2.748345302399463
0.05,8.400000000000006,2.765140218580832
0.05,8.5,2.7818627686367003
0.05,8.600000000000009,2.7985137021685977
0.05,8.700000000000003,2.815093757218942
0.05,8.799999999999997,2.8316036605003885
0.05,8.900000000000006,2.8480441276200437
0.05,9.,2.8644158632986922
0.05,9.100000000000009,2.880719561585102
0.05,9.200000000000003,2.896955906065522
0.05,9.299999999999997,2.9131255700684267
0.05,9.400000000000006,2.929229216864668
0.05,9.5,2.945267499863045
0.05,9.600000000000009,2.9612410628014993
0.05,9.700000000000003,2.977150539933908
0.05,9.799999999999997,2.992996556212685
0.05,9.900000000000006,3.008779727467197
0.05,10.,3.0245006605781435
0.05,10.100000000000009,3.040159953647983
0.05,10.200000000000003,3.0557581961674836
0.05,10.299999999999997,3.0712959691784967
0.05,10.400000000000006,3.086773845433055
0.05,10.5,3.102192389548867
0.05,10.600000000000009,3.1175521581613075
0.05,10.700000000000003,3.132853700071967
0.05,10.799999999999997,3.148097556393893
0.05,10.900000000000006,3.163284260693547
0.05,11.,3.1784143391295703
0.05,11.100000000000009,3.193488310588493
0.05,11.200000000000003,3.2085066868173833
0.05,11.299999999999997,3.223469972553557
0.05,11.400000000000006,3.238378665651425
0.05,11.5,3.2532332572065066
